6507034370	6507373460	1	
6507111496	9043346900	1	
6508300103	7202797059	1	
6601935223	36672807800	1	
6602275620	7005181276	1	
6602560356	26644781000	1	
6602661721	15839410500	1	
6603463493	55238869000	1	
6604065969	35740356200	1	
6701610354	36652383300	1	
6701788765	8242110200	1	
7003327753	7004010509	1	
7003471235	7202797059	1	
7003471235	26321373100	1	
7004010509	36672894400	1	
7004011979	7004456136	1	
7004426564	7403934176	1	
7005068735	8432179900	1	
7005956614	55448494900	1	
7101738221	7402837574	1	
7102852398	55362459000	1	
7103123247	7403413176	1	
7103229205	7103355524	1	
7201825325	55214112100	1	
7202106706	12775622400	1	
7203014287	56352797900	1	
7203015056	55448494900	1	
7401799217	8242110200	1	
7409757634	24480864900	1	
8242110200	16401181100	1	
8432179900	56266299000	1	
8572479500	35742466900	1	
8875452700	55382185500	1	
10143812700	16027931800	1	
15044217200	36672807800	1	
26638047800	55362459000	1	
26644781000	35082133500	1	
26665820700	37026695600	1	
27967512700	36454281000	1	
35073824600	55728217700	1	
35306454400	36607977700	1	
35725593700	35725925000	1	
35740356200	55233289300	1	
36450898500	56305942100	1	
36652383300	43761252900	1	
54970486900	55238869000	1	
55214112100	56352797900	1	
55728217700	57190002071	1	
6506734402	23003934500	0	
6507031782	7006642154	0	
6507034370	8508770900	0	
6507034370	23391940700	0	
6507034370	26642968100	0	
6507111496	7004804200	0	
6507111496	7203014287	0	
6507217069	7403375239	0	
6507217069	7407715018	0	
6507217069	12768267800	0	
6507217069	16047737400	0	
6507217069	55637847000	0	
6507217069	56410957700	0	
6507373460	8508770900	0	
6507373460	26642968100	0	
6507373460	35513093100	0	
6508300103	6602593938	0	
6508300103	7003471235	0	
6508300103	26321373100	0	
6602083362	6603050674	0	
6602083362	26642955300	0	
6602166936	7006072851	0	
6602166936	7102657559	0	
6602166936	7201363666	0	
6602166936	23866118600	0	
6602214665	7401749391	0	
6602536293	7006072851	0	
6602536293	7102657559	0	
6602536293	7201363666	0	
6602536293	7403375239	0	
6602536293	23491992800	0	
6602536293	23866118600	0	
6602560356	7007094071	0	
6602560356	7103333118	0	
6602560356	35492295700	0	
6602593938	7202797059	0	
6602593938	26321373100	0	
6602641966	7006868096	0	
6602641966	25825549800	0	
6602661721	36861599500	0	
6602677602	7403934176	0	
6602918429	55121719000	0	
6602918429	55231577800	0	
6603047444	7403201727	0	
6603050674	7201589043	0	
6603050674	7202688275	0	
6603070577	7006010107	0	
6603325378	55665875300	0	
6603685405	36047173900	0	
6603740234	55574194096	0	
6603740234	56348218200	0	
6603858126	7102615721	0	
6603858126	8242110200	0	
6603925846	7006219601	0	
6604087198	7402572200	0	
6604087198	7403375239	0	
6604087198	55728217700	0	
6701433020	7003330133	0	
6701433020	36523204600	0	
6701502529	7007094071	0	
6701502529	56623994700	0	
6701610818	7101974168	0	
6701610818	7103123247	0	
6701610818	16027931800	0	
6701662517	7004409485	0	
6701662517	7006885362	0	
6701662517	24725419500	0	
6701662517	55240698400	0	
6701690013	7006124434	0	
6701710656	7005157367	0	
6701710656	7102639587	0	
6701727765	7102013918	0	
6701727765	7201576485	0	
6701727765	7404176673	0	
6701776585	7005521043	0	
6701776585	7005953845	0	
6701776585	7102548710	0	
6701776585	35493082200	0	
6701788765	7102025822	0	
6701788765	35742466900	0	
7003296167	7004842292	0	
7003296167	7007141762	0	
7003296167	35241344600	0	
7003330133	7005457249	0	
7003624946	17134196300	0	
7003794629	36463390200	0	
7003857404	23670172700	0	
7003857404	35111853100	0	
7003857404	54383236900	0	
7003999017	54926589600	0	
7004011979	8328719800	0	
7004011979	21739430000	0	
7004221679	7103273637	0	
7004221679	23970686100	0	
7004230215	7005794374	0	
7004279953	7006622421	0	
7004279953	7101736481	0	
7004279953	7201847823	0	
7004279953	7202300513	0	
7004373162	7101674848	0	
7004373162	7101974168	0	
7004375258	7403934176	0	
7004409485	24725419500	0	
7004426564	8328719800	0	
7004453850	7005953845	0	
7004453850	7102548710	0	
7004456136	7005041518	0	
7004456136	8328719800	0	
7004456136	21739430000	0	
7004456136	35546487200	0	
7004573128	12775622400	0	
7004638374	35565348900	0	
7004638374	36450898500	0	
7004638374	56347049600	0	
7004804200	7005887050	0	
7004804200	7201825325	0	
7004804200	8572640600	0	
7004804200	55214112100	0	
7004804200	55231577800	0	
7004804200	56352797900	0	
7004842292	14621999400	0	
7004842292	24502984400	0	
7004842292	35866913800	0	
7004842292	55362148800	0	
7005041518	18035031300	0	
7005041518	56238765200	0	
7005041518	56623994700	0	
7005157367	15062921200	0	
7005157367	56142162300	0	
7005351868	7005734918	0	
7005351868	8292171500	0	
7005351868	35344606200	0	
7005457249	36523204600	0	
7005473282	7005769227	0	
7005473282	7404521048	0	
7005473282	35932102100	0	
7005509332	7102657559	0	
7005509332	7201363666	0	
7005509332	7403375239	0	
7005509332	23491992800	0	
7005509332	23866118600	0	
7005521043	7005953845	0	
7005521043	7102548710	0	
7005521043	7404316832	0	
7005521043	8532972400	0	
7005558196	15765976800	0	
7005734918	55661752300	0	
7005734918	56258090400	0	
7005753807	7201619461	0	
7005769227	7103376818	0	
7005769227	15846001000	0	
7005823898	7006885362	0	
7005887050	7103412351	0	
7005887050	7103413149	0	
7005887050	7203014287	0	
7005887050	9043346900	0	
7005956614	7006026723	0	
7005956614	55463639700	0	
7006013323	13608311500	0	
7006013323	35799637000	0	
7006013323	55500414800	0	
7006026723	7203015056	0	
7006026723	55448494900	0	
7006068993	7007020555	0	
7006317098	13806661900	0	
7006335104	35546487200	0	
7006338821	7401743864	0	
7006348787	8574668200	0	
7006354808	23670172700	0	
7006354808	35111853100	0	
7006354808	54383236900	0	
7006364103	36450898500	0	
7006364103	56305942100	0	
7006868096	25825549800	0	
7006892165	22940492900	0	
7006980393	7407715018	0	
7006980393	16047737400	0	
7006980393	56410957700	0	
7007050019	56238506800	0	
7007062770	39762111800	0	
7007094071	7103333118	0	
7007094071	17346408800	0	
7007094071	26644781000	0	
7007094071	35082133500	0	
7007094071	35492295700	0	
7007134059	8544854300	0	
7007141762	35241344600	0	
7007152090	7404316832	0	
7007152090	55965509500	0	
7007183677	36463390200	0	
7101674848	7403413176	0	
7101738221	7102056911	0	
7101974168	8534063200	0	
7102013918	26023774000	0	
7102025822	7102615721	0	
7102025822	7401799217	0	
7102025822	16401181100	0	
7102056911	7402837574	0	
7102056911	25923110500	0	
7102157409	7403413176	0	
7102413157	55965509500	0	
7102515796	14047073600	0	
7102615721	7201441882	0	
7102615721	23670172700	0	
7102615721	35742466900	0	
7102639587	15062921200	0	
7102888560	35546487200	0	
7102888601	8570536600	0	
7102949196	7202300513	0	
7103123247	8534063200	0	
7103333118	26644781000	0	
7103333118	35082133500	0	
7103333118	35492295700	0	
7103355524	56261729500	0	
7103376818	7404521048	0	
7103412351	8572640600	0	
7103412351	55231577800	0	
7103413149	7202926101	0	
7103413149	8572640600	0	
7201356965	22940492900	0	
7201398314	35725925000	0	
7201437287	8581387400	0	
7201441882	35111853100	0	
7201555732	35725925000	0	
7201576485	26023774000	0	
7201589043	26642955300	0	
7201825325	7203014287	0	
7201825325	9043346900	0	
7201964345	7402614581	0	
7202229758	35725925000	0	
7202300513	8875452700	0	
7202300513	12768267800	0	
7202300513	23491992800	0	
7202300513	35073824600	0	
7202300513	55637847000	0	
7202300513	57190002071	0	
7202425493	36047173900	0	
7202478164	7402572200	0	
7202478164	35073824600	0	
7202489032	8328719800	0	
7202630547	16047737400	0	
7202630547	56410957700	0	
7202688275	26642955300	0	
7202926101	55121719000	0	
7203014287	8572640600	0	
7203014287	55214112100	0	
7203014287	55231577800	0	
7203015056	55463639700	0	
7401743864	23391940700	0	
7401799217	35742466900	0	
7401994245	14830083600	0	
7401994245	23095967500	0	
7401994245	55911941600	0	
7402572200	7403375239	0	
7402572200	55665546300	0	
7402605385	8532972400	0	
7402605385	55965509500	0	
7402614581	55463639700	0	
7402695451	56623994700	0	
7403199865	15839410500	0	
7403199865	36861599500	0	
7403199865	56235307600	0	
7403373824	35725925000	0	
7403375239	7407715018	0	
7403375239	14833587100	0	
7403375239	16047737400	0	
7403375239	36836916200	0	
7403375239	46062200300	0	
7403375239	55090799200	0	
7403375239	55728217700	0	
7403375239	56410957700	0	
7403413176	16027931800	0	
7403413176	35262057800	0	
7403413176	54789293200	0	
7403934176	8328719800	0	
7404176673	26023774000	0	
7404316832	15750005900	0	
7404521048	15846001000	0	
7404784213	23006658500	0	
7405694787	24921329300	0	
7406654548	23006658500	0	
7407715018	12768267800	0	
7407715018	24348048800	0	
7407715018	55637847000	0	
7407715018	57139703800	0	
7410012234	56142162300	0	
8292171500	55661752300	0	
8292171500	56258090400	0	
8328719800	21739430000	0	
8328719800	35546487200	0	
8404306400	26638047800	0	
8404306400	55362459000	0	
8508770900	23391940700	0	
8532972400	35493082200	0	
8534063200	16027931800	0	
8572640600	9043346900	0	
8581387400	8917921400	0	
8877122600	12772874700	0	
8917921400	35602909900	0	
9043346900	55214112100	0	
9043346900	55231577800	0	
9043346900	56352797900	0	
11739778600	13608311500	0	
11739778600	35799637000	0	
11739778600	55500414800	0	
12768267800	16047737400	0	
12768267800	23491992800	0	
12768267800	56410957700	0	
12772874700	24833036600	0	
13608311500	55500414800	0	
13806661900	23092759400	0	
13806661900	55477387200	0	
14830083600	54970486900	0	
14833587100	23491992800	0	
15750005900	55965509500	0	
15839410500	23493131000	0	
16047737400	24348048800	0	
16047737400	55637847000	0	
16047737400	57139703800	0	
