6505982552	7003495222	1	
6507669111	6603683529	1	
6507669111	7102025822	1	
6508011124	7005169386	1	
6508168101	35746629900	1	
6601920133	6701401848	1	
6601935223	36672807800	1	
6601961763	56270355500	1	
6601962353	55534290500	1	
6601964701	55534290500	1	
6601981263	7402001557	1	
6601981263	7403547748	1	
6602078756	7005041518	1	
6602493276	7102615721	1	
6602560356	26644781000	1	
6602848261	7004355205	1	
6602881303	7101738221	1	
6603020908	7201897296	1	
6603058310	7005747404	1	
6603153709	56731307700	1	
6603176757	7005823898	1	
6603176757	8924119700	1	
6603463493	14830083600	1	
6603743624	55534290500	1	
6603779197	6603956238	1	
6603822476	7003495222	1	
6603918821	25938002500	1	
6603956238	7003326336	1	
6603956238	7402899348	1	
6603956238	13605356600	1	
6603976149	7202460038	1	
6603976149	7404638193	1	
6604087198	17135901600	1	
6701403664	7003495222	1	
6701765355	35760459800	1	
7003441474	34874432300	1	
7003496664	25942750500	1	
7003688239	7004001256	1	
7003688239	36086253100	1	
7003999017	22958226200	1	
7004001256	8614519800	1	
7004001256	36086253100	1	
7004149745	8912617600	1	
7004343937	7402222358	1	
7004357008	7201396897	1	
7004370222	57053195400	1	
7004405861	13008040700	1	
7004413420	7103302155	1	
7004426564	7403934176	1	
7004456136	7005601272	1	
7004486935	7201585800	1	
7005014985	55415602700	1	
7005041518	7403077705	1	
7005398936	7005858710	1	
7005398936	56211121300	1	
7005572890	16184650000	1	
7005747404	7006317297	1	
7005747404	14015779300	1	
7005858710	35380273900	1	
7005875463	25122340800	1	
7005956614	55448494900	1	
7005967850	35075594500	1	
7005967850	57192209399	1	
7006026723	55463639700	1	
7006056499	7101738221	1	
7006152331	35576436600	1	
7006164594	35973697300	1	
7006309900	7402605385	1	
7006316103	8852822600	1	
7006342496	7402605385	1	
7006461904	7101738221	1	
7006513776	56622942300	1	
7006724777	16309617500	1	
7006724777	55193432900	1	
7007094071	14012356200	1	
7101612726	26425237700	1	
7101692985	22941777000	1	
7101738221	7402837574	1	
7102413554	55534290500	1	
7102809158	7201937433	1	
7102809158	14046705800	1	
7102852398	55362459000	1	
7102888083	57053195400	1	
7103175808	8917922000	1	
7103229205	7103355524	1	
7103349462	15765760900	1	
7103349462	24166349700	1	
