6506489967	56354872800	1	
6507111496	9043346900	1	
6602275620	7005181276	1	
6602593938	56249816800	1	
6602661721	15839410500	1	
6604065969	35740356200	1	
6701662517	7003383655	1	
6701680783	56266299000	1	
7003327753	7004010509	1	
7004010509	36672894400	1	
7004011979	7004456136	1	
7102395155	16425664400	1	
7203014287	56352797900	1	
7409757634	24480864900	1	
8432179900	56266299000	1	
35459098300	54389261600	1	
35740356200	55233289300	1	
35974547000	55584291400	1	
36450898500	56305942100	1	
55557863600	56266299000	1	
6505904119	6603386514	0	
6505904119	7004084109	0	
6505904119	7102131361	0	
6505904119	55203100400	0	
6506316447	7404205717	0	
6506565778	7403375239	0	
6506565778	7407715018	0	
6506565778	12768267800	0	
6506565778	16047737400	0	
6506565778	55637847000	0	
6506565778	56410957700	0	
6507111496	7203014287	0	
6507217069	7403375239	0	
6507217069	7407715018	0	
6507217069	12768267800	0	
6507217069	16047737400	0	
6507217069	55637847000	0	
6507217069	56410957700	0	
6507549292	6602166936	0	
6507549292	6602536293	0	
6507549292	6701759489	0	
6507549292	7005645719	0	
6602166936	6701759489	0	
6602166936	7005645719	0	
6602166936	7201477470	0	
6602493276	7201441882	0	
6602493276	23670172700	0	
6602493276	36009669000	0	
6602536293	7201477470	0	
6602593938	12240341100	0	
6602593938	36144282800	0	
6602593938	36979586100	0	
6602661721	36861599500	0	
6602807196	7003383655	0	
6602918429	56266068800	0	
6603298974	7004084109	0	
6603419344	6701759489	0	
6603419344	7005645719	0	
6603624890	7101911184	0	
6603685405	36047173900	0	
6603740234	55574194096	0	
6603740234	56348218200	0	
6603840078	26026057200	0	
6603925846	7006219601	0	
6604063431	7007146843	0	
6604063431	8328719800	0	
6701347944	7201398314	0	
6701347944	7201555732	0	
6701347944	7202229758	0	
6701347944	7403373824	0	
6701347944	35725925000	0	
6701610354	36160106200	0	
6701727765	7006521400	0	
6701727765	7406755230	0	
6701727765	16233964600	0	
6701727765	36145066000	0	
6701742256	7005576405	0	
6701742256	7101999176	0	
6701742256	7202944710	0	
6701742256	8628618900	0	
6701742256	26642955300	0	
6701742256	35596883700	0	
6701759489	7201477470	0	
6701759489	39863576100	0	
7003296167	7202203221	0	
7003296167	35241344600	0	
7003330133	7005457249	0	
7003383655	7202203221	0	
7003471235	7410012234	0	
7003471235	12240341100	0	
7003471235	36144282800	0	
7003471235	36979586100	0	
7004006430	7006608722	0	
7004010509	23096634500	0	
7004011979	7006020482	0	
7004011979	7007146843	0	
7004011979	7103351925	0	
7004011979	8328719800	0	
7004011979	21739430000	0	
7004011979	36855155500	0	
7004011979	36879681900	0	
7004084109	7004558327	0	
7004275432	7202237255	0	
7004373162	7101674848	0	
7004373162	7101974168	0	
7004375258	7403934176	0	
7004456136	7005041518	0	
7004456136	7006020482	0	
7004456136	7007146843	0	
7004456136	7103351925	0	
7004456136	8328719800	0	
7004456136	21739430000	0	
7004456136	25723792100	0	
7004456136	35546487200	0	
7004456136	36855155500	0	
7004456136	36879681900	0	
7004638374	36450898500	0	
7004735860	7005576405	0	
7004735860	7101999176	0	
7004735860	7202944710	0	
7004735860	8628618900	0	
7004735860	26642955300	0	
7004735860	35596883700	0	
7004842292	35866913800	0	
7005041518	7402695451	0	
7005041518	23027574700	0	
7005157367	56142162300	0	
7005457249	36523204600	0	
7005576405	7202237255	0	
7005576405	7406654548	0	
7005576405	35596883700	0	
7005598310	56238765200	0	
7005608751	7005794374	0	
7005608751	7202320323	0	
7005608751	7401953860	0	
7005645719	7201477470	0	
7005645719	39863576100	0	
7005691850	7006521400	0	
7005769227	7103376818	0	
7005769227	15846001000	0	
7005794374	7006010107	0	
7005794374	36341600100	0	
7005822572	7007146843	0	
7005822572	7403871737	0	
7005953845	7202770145	0	
7005953845	8901007300	0	
7006010107	7202320323	0	
7006010107	7401953860	0	
7006010107	56191388700	0	
7006020482	7007146843	0	
7006020482	7202425493	0	
7006020482	8328719800	0	
7006020482	21739430000	0	
7006020482	35546487200	0	
7006020482	36047173900	0	
7006020482	36552640400	0	
7006020482	36879681900	0	
7006020482	57150276000	0	
7006023128	7102131361	0	
7006023128	8877122600	0	
7006023128	24833036600	0	
7006051841	7101911184	0	
7006113938	7404205717	0	
7006521400	55954425700	0	
7006608722	55368769200	0	
7006892165	22940492900	0	
7006980393	7407715018	0	
7006980393	16047737400	0	
7006980393	56410957700	0	
7007094071	23027574700	0	
7007146843	7103351925	0	
7007146843	7202489032	0	
7007146843	21739430000	0	
7007146843	35546487200	0	
7007146843	36855155500	0	
7007146843	36879681900	0	
7102056911	25923110500	0	
7102074464	7401953860	0	
7102074464	55704267300	0	
7102074464	56191388700	0	
7102079606	7202237255	0	
7102079606	7406654548	0	
7102079606	54792903800	0	
7102118731	56249816800	0	
7102131361	8877122600	0	
7102131361	24833036600	0	
7102413157	7203014287	0	
7102415947	7103412351	0	
7102415947	9043346900	0	
7102548710	8901007300	0	
7102888560	35546487200	0	
7102888560	55351799600	0	
7102949196	7202300513	0	
7103351925	8328719800	0	
7103351925	21739430000	0	
7103351925	35546487200	0	
7103351925	36879681900	0	
7201356965	22940492900	0	
7201398314	35725925000	0	
7201555732	35725925000	0	
7201619461	26023774000	0	
7201825325	7203014287	0	
7201825325	9043346900	0	
7202203221	35241344600	0	
7202229758	35725925000	0	
7202237255	12775622400	0	
7202237255	12780741800	0	
7202237255	13409491200	0	
7202237255	23100684200	0	
7202237255	26642955300	0	
7202237255	49961618400	0	
7202300513	12768267800	0	
7202300513	55637847000	0	
7202320323	36341600100	0	
7202425493	36047173900	0	
7202478164	7401906990	0	
7202478164	7402572200	0	
7202478164	35073824600	0	
7202489032	8328719800	0	
7202630547	16047737400	0	
7202630547	56410957700	0	
7203014287	55214112100	0	
7401906990	26643338100	0	
7401906990	35548474000	0	
7401906990	55665546300	0	
7401953860	36341600100	0	
7401953860	55704267300	0	
7402572200	26643338100	0	
7402572200	35548474000	0	
7402572200	55665546300	0	
7402605385	56270355500	0	
7403373824	35725925000	0	
7403375239	7407715018	0	
7403375239	16047737400	0	
7403375239	56410957700	0	
7403413176	54789293200	0	
7403934176	8328719800	0	
7406654548	15759948400	0	
7406654548	23006658500	0	
7406654548	23100684200	0	
7406654548	26642955300	0	
7406755230	26023774000	0	
7407715018	12768267800	0	
7407715018	24348048800	0	
7407715018	55637847000	0	
7407715018	57139703800	0	
7410012234	56142162300	0	
7410012234	56249816800	0	
8292171500	35725981900	0	
8328719800	21739430000	0	
8328719800	35546487200	0	
8328719800	36855155500	0	
8328719800	36879681900	0	
8508770900	23391940700	0	
8532972400	8901007300	0	
8532972400	36050448300	0	
8673295500	24759275000	0	
9043346900	55214112100	0	
9043346900	56352797900	0	
12768267800	16047737400	0	
12768267800	56410957700	0	
12780741800	15759948400	0	
13409491200	15759948400	0	
13608311500	55500414800	0	
15051490700	36774197000	0	
15759948400	49961618400	0	
16047737400	24348048800	0	
16047737400	55637847000	0	
16047737400	57139703800	0	
16233964600	26023774000	0	
21739430000	35546487200	0	
21739430000	36855155500	0	
21739430000	36879681900	0	
23027574700	56623994700	0	
23094314700	36454281000	0	
23100319700	36160106200	0	
23391940700	26642968100	0	
24348048800	56410957700	0	
26023774000	36145066000	0	
26023774000	55954425700	0	
26642955300	35596883700	0	
26643338100	35073824600	0	
34568561500	35546487200	0	
35073824600	35548474000	0	
35073824600	55665546300	0	
35306422900	35546487200	0	
35306422900	55351799600	0	
35546487200	36855155500	0	
35546487200	36879681900	0	
35546487200	55351799600	0	
35725981900	55534844900	0	
36047173900	36552640400	0	
36047173900	57150276000	0	
36160106200	36652383300	0	
36160106200	55583886700	0	
36855155500	36879681900	0	
37031567800	53983519900	0	
55637847000	56410957700	0	
55704267300	56191388700	0	
