6503913524	1	
6503944530	2	
6504063605	3	
6504097703	4	
6504135941	5	
6504150258	6	
6504258105	7	
6504312728	8	
6504375614	9	
6504641861	10	
6504714355	11	
6504743097	12	
6505763173	13	
6505832175	14	
6505848825	15	
6505854771	16	
6505863358	17	
6505874971	18	
6505888109	19	
6505917439	20	
6505936185	21	
6505978123	22	
6505996138	23	
6506003591	24	
6506021483	15	
6506058585	25	
6506072892	17	
6506074827	26	
6506086291	27	
6506103191	28	
6506103503	21	
6506136015	29	
6506167064	30	
6506323532	31	
6506407512	32	
6506409773	33	
6506440960	9	
6506464894	34	
6506487961	35	
6506495777	36	
6506520964	37	
6506554517	38	
6506564551	39	
6506564850	36	
6506565778	21	
6506658915	40	
6506663999	41	
6506689296	42	
6506696561	43	
6506743630	44	
6506775027	45	
6506788091	46	
6506813265	47	
6506817567	48	
6506864068	49	
6506883599	50	
6506885709	51	
6506908608	52	
6506921124	53	
6506926786	54	
6506930902	55	
6506940452	56	
6506944028	57	
6506949007	58	
6506950552	59	
6507028907	60	
6507065765	61	
6507076098	62	
6507084580	49	
6507120239	63	
6507130426	64	
6507132099	65	
6507138458	66	
6507158722	67	
6507215220	68	
6507217069	21	
6507230333	69	
6507252330	70	
6507287456	71	
6507301689	72	
6507327527	73	
6507365295	74	
6507373460	75	
6507377130	76	
6507381311	77	
6507423626	78	
6507435644	79	
6507447769	61	
6507517275	80	
6507549292	9	
6507576217	81	
6507599014	82	
6507626520	61	
6507663238	83	
6507669111	2	
6507676680	84	
6507714915	69	
6507799752	21	
6507835735	85	
6507840981	86	
6507851267	10	
6507851416	87	
6507867585	88	
6507868770	89	
6507871134	90	
6507924668	9	
6507952638	64	
6507978307	91	
6508011124	92	
6508078277	93	
6508130395	21	
6508146317	94	
6508156438	95	
6508167343	95	
6508168101	96	
6508233683	21	
6508243395	97	
6508259026	98	
6508280228	99	
6508290858	100	
6508310695	101	
6508312098	102	
6601907485	103	
6601912673	104	
6601921039	105	
6601938553	106	
6601961763	107	
6601962256	108	
6601962353	109	
6601964701	109	
6601969737	110	
6601975444	75	
6601975997	111	
6601993517	112	
6601999522	113	
6602081716	114	
6602084546	115	
6602104822	36	
6602115886	116	
6602122815	104	
6602142545	15	
